date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-10-01,2024-11-01,BENGKULU,CHILI_RED,56928.759999999995,63283.465,56928.759999999995,37405.385,58022.51218635305,53842.11325941161,56428.900562111274,0.7243079825322197,0.6410931136167618
2024-11-01,2024-12-01,BENGKULU,CHILI_RED,63283.465,58726.755000000005,63283.465,42871.994999999995,67774.15399901503,63870.45712093322,61771.23390428026,0.8192042788635474,0.7556007015882642
2024-12-01,2025-01-01,BENGKULU,CHILI_RED,58726.755000000005,49632.525,58726.755000000005,47934.27,56143.61699743977,51693.30375656553,51141.20545198081,0.5102434070814138,0.2640215454230761
2025-01-01,2025-02-01,BENGKULU,CHILI_RED,49632.525,47753.215,49632.525,49902.78,50377.553982756515,48296.7111825826,48610.048370179196,0.5017857428952147,0.491911984166346
2025-02-01,2025-03-01,BENGKULU,CHILI_RED,47753.215,47162.785,47753.215,55551.925,49634.58381976685,49165.89926667008,47580.164009127635,0.8527637863986659,0.7111582052261621
2025-03-01,2025-04-01,BENGKULU,CHILI_RED,47162.785,46382.96,47162.785,43095.19,45543.19418856499,46713.17723334055,43544.241265652156,0.5409398925084967,0.3439356377342749
2025-04-01,2025-05-01,BENGKULU,CHILI_RED,46382.96,47026.990000000005,46382.96,50135.795,47381.896588341275,48526.15304106286,46530.365802914035,0.5809613532679329,0.5858637953637144
2025-05-01,2025-06-01,BENGKULU,CHILI_RED,47026.990000000005,50781.36,47026.990000000005,49726.92,49575.30557918374,48349.56431284622,48378.79881136607,0.8180197806654185,0.7088318172878342
2025-06-01,2025-07-01,BENGKULU,CHILI_RED,50781.36,48560.665,50781.36,45925.865,51236.04792168854,51113.79522849553,51140.11164645596,0.7860768683430277,0.7459322394626418
2025-07-01,2025-08-01,BENGKULU,CHILI_RED,48560.665,53231.115000000005,48560.665,41520.425,46573.25709251272,47650.05413772617,46718.70770269158,0.7121929956933933,0.6313311744536578
2025-08-01,2025-09-01,BENGKULU,CHILI_RED,53231.115000000005,48355.51,53231.115000000005,49105.875,54201.784214932544,49492.86351082445,51180.477851629534,0.4301046976605375,0.3902339958301461
2025-09-01,2025-10-01,BENGKULU,CHILI_RED,48355.51,48751.58,48355.51,58951.85,52742.383611852456,48828.10468371382,47488.52912553973,0.7038295262368922,0.4031269231075379
2025-10-01,2025-11-01,BENGKULU,CHILI_RED,48751.58,47212.04,48751.58,56928.759999999995,55988.691724868855,51435.300465203276,51863.75104927811,0.9136287496705187,0.7129972094230095
2025-11-01,2025-12-01,BENGKULU,CHILI_RED,47212.04,49316.72,47212.04,63283.465,55002.563007004734,49643.2943208908,49927.07672045811,0.8931093854894662,0.7183933982718844
2025-12-01,2026-01-01,BENGKULU,CHILI_RED,49316.72,50551.759999999995,49316.72,58726.755000000005,54638.7477391569,50231.26578941149,49921.933039440526,0.7753229732203031,0.6387469162735655
2024-01-01,2024-02-01,BENGKULU,SHALLOT,38833.335,31532.555,38833.335,38964.285,41028.67752582178,40158.06973951704,40650.512302405026,0.5470016932301649,0.6337580475153729
2024-02-01,2024-03-01,BENGKULU,SHALLOT,31532.555,36702.45,31532.555,40537.5,34093.480525450264,31521.114149722187,31538.746081704532,0.45631191069804733,0.5444981675664392
2024-03-01,2024-04-01,BENGKULU,SHALLOT,36702.45,41826.395000000004,36702.45,37293.479999999996,37347.233251173995,38582.59501730746,38652.41411861851,0.17096570518588441,0.30859249304875885
2024-04-01,2024-05-01,BENGKULU,SHALLOT,41826.395000000004,46194.035,41826.395000000004,36684.21000000001,40245.72075919874,41391.49607483054,42537.164381501934,0.34188701753456097,0.5464439046781602
2024-05-01,2024-06-01,BENGKULU,SHALLOT,46194.035,48250.0,46194.035,37597.83,43248.34829956009,44713.883346880626,44213.403456452805,0.06657914188587492,0.2496410221505359
2024-06-01,2024-07-01,BENGKULU,SHALLOT,48250.0,39092.66,48250.0,40573.865000000005,42715.24572661701,44525.36453990564,43928.57293920069,0.03441088480306496,0.13605244166752065
2024-07-01,2024-08-01,BENGKULU,SHALLOT,39092.66,34513.365,39092.66,37142.86,33151.85249333269,33374.49767760413,34106.98463874886,0.04931175736449312,0.1271246796366753
2024-08-01,2024-09-01,BENGKULU,SHALLOT,34513.365,26749.735,34513.365,29875.0,30087.100390455435,31038.287120494595,31171.968097523135,0.07235285241436601,0.096247002943402
2024-09-01,2024-10-01,BENGKULU,SHALLOT,26749.735,27750.0,26749.735,24725.0,23786.993248361247,24106.403459430552,24243.504140006953,0.1587656362791722,0.32872407377334323
2024-10-01,2024-11-01,BENGKULU,SHALLOT,27750.0,32903.28,27750.0,23262.5,31630.859907241633,31951.96382511059,32004.69458602045,0.838394153786753,0.7400104872128064
2024-11-01,2024-12-01,BENGKULU,SHALLOT,32903.28,40000.0,32903.28,27662.5,37645.713958540335,36128.76997782171,36183.21891958429,0.91569724224289,0.9008883850728168
2024-12-01,2025-01-01,BENGKULU,SHALLOT,40000.0,41000.0,40000.0,34593.45,42973.32371898909,38141.68841784334,39825.855862495395,0.7936856455127118,0.4796149256007526
2025-01-01,2025-02-01,BENGKULU,SHALLOT,41000.0,39500.0,41000.0,38833.335,41666.8333274334,38998.89570617954,41355.490190532044,0.4541306185584535,0.39193418251158485
2025-02-01,2025-03-01,BENGKULU,SHALLOT,39500.0,41000.0,39500.0,31532.555,38494.285298023424,38151.980363517134,37225.01834196995,0.25984379594207185,0.31295213839269637
2025-03-01,2025-04-01,BENGKULU,SHALLOT,41000.0,44750.0,41000.0,36702.45,39237.56202618454,39807.16966318036,37523.65221791829,0.06806951196748166,0.1171991450696637
2025-04-01,2025-05-01,BENGKULU,SHALLOT,44750.0,47000.0,44750.0,41826.395000000004,42732.330215250266,43072.70262849121,40795.20117445045,0.349238158530832,0.4556566084829419
2025-05-01,2025-06-01,BENGKULU,SHALLOT,47000.0,44500.0,47000.0,46194.035,44479.563122969645,45086.611593921756,43815.32044678622,0.053803603865531,0.14602641557315527
2025-06-01,2025-07-01,BENGKULU,SHALLOT,44500.0,45500.0,44500.0,48250.0,41064.5170719974,41355.58380921542,40484.65613072329,0.04282765976833829,0.16286303094532686
2025-07-01,2025-08-01,BENGKULU,SHALLOT,45500.0,54718.22,45500.0,39092.66,40415.732115190985,39682.736647989994,39750.073023571524,0.047043987905638365,0.11512106778631218
2025-08-01,2025-09-01,BENGKULU,SHALLOT,54718.22,45500.0,54718.22,34513.365,49177.262860579474,44867.41393733606,49903.389483052146,0.025263730146644025,0.06795360595979436
2025-09-01,2025-10-01,BENGKULU,SHALLOT,45500.0,38593.005000000005,45500.0,26749.735,41768.972070246164,41162.621810506906,39565.041923047684,0.09620411678736168,0.22326153619734407
2025-10-01,2025-11-01,BENGKULU,SHALLOT,38593.005000000005,38500.0,38593.005000000005,27750.0,35712.34161586606,36476.37179919737,35947.116831781685,0.35732501000723527,0.4910793842720316
2025-11-01,2025-12-01,BENGKULU,SHALLOT,38500.0,42764.425,38500.0,32903.28,37665.79448479366,37311.38308836183,38473.42963474337,0.6124687990672545,0.5672146112866897
2025-12-01,2026-01-01,BENGKULU,SHALLOT,42764.425,46324.495,42764.425,40000.0,44643.47954367108,44329.196752839336,42690.23184200091,0.7491165514436086,0.5995401052859902
2024-01-01,2024-02-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,66805.555,73333.33499999999,66805.555,40130.67999999999,62793.08173422786,61364.110761575444,60389.8539084816,0.3529535405108395,0.48320278480922274
2024-02-01,2024-03-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,73333.33499999999,60000.0,73333.33499999999,42861.84,61197.44183513933,60995.70903150105,62540.65830197791,0.3808612462241694,0.3570951840074984
2024-03-01,2024-04-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,60000.0,43750.0,60000.0,40982.145000000004,47025.998753829335,45942.01559491445,47471.561557747,0.06405060398026853,0.10632855964543249
2024-04-01,2024-05-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,43750.0,50625.0,43750.0,36852.94,34660.72130518946,34333.714966537205,34352.520461085245,0.10451126106038679,0.14280104939233568
2024-05-01,2024-06-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,50625.0,43093.575,50625.0,31477.275,49133.63671455109,45190.65075124748,46806.57560717801,0.39887518644647096,0.42294120774701044
2024-06-01,2024-07-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,43093.575,44566.295,43093.575,31830.894999999997,42788.436217551774,42535.691652450216,41187.05951278523,0.4296858986850107,0.475975885558911
2024-07-01,2024-08-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,44566.295,49690.380000000005,44566.295,34595.24,44519.95311466042,43167.6810418737,42640.468372715695,0.521141978648221,0.27532689639262736
2024-08-01,2024-09-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,49690.380000000005,60546.075,49690.380000000005,35885.354999999996,45342.98083102456,43346.43006513742,45012.99208414868,0.2010922643613199,0.22796223273544955
2024-09-01,2024-10-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,60546.075,53290.134999999995,60546.075,37464.285,63348.028298448065,62285.35604846845,66140.62222224234,0.4639935793380577,0.6172768908334948
2024-10-01,2024-11-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,53290.134999999995,73907.63500000001,53290.134999999995,43315.475000000006,54343.231233313185,50349.00408701938,52182.04837861829,0.3835514816882622,0.4393516971906142
2024-11-01,2024-12-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,73907.63500000001,71668.725,73907.63500000001,60255.68,79268.13561562625,73581.69600311853,77055.89655867379,0.6632369306432407,0.7019163347342148
2024-12-01,2025-01-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,71668.725,47145.869999999995,71668.725,73848.68,66583.5260885716,64975.49144371512,67065.24878414122,0.3299529593371047,0.5120958325225737
2025-01-01,2025-02-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,47145.869999999995,46455.994999999995,47145.869999999995,66805.555,48486.55272848111,46091.84175888133,46635.48789063215,0.4820277237110001,0.3268032727004399
2025-02-01,2025-03-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,46455.994999999995,48307.71,46455.994999999995,73333.33499999999,48392.65541550627,48581.07083591387,47994.37580303415,0.7558639342873689,0.6017430397404825
2025-03-01,2025-04-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,48307.71,44034.305,48307.71,60000.0,47922.78627127969,48682.818534634396,46953.5536988032,0.47409465132914036,0.34548403996867455
2025-04-01,2025-05-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,44034.305,47293.34,44034.305,43750.0,44975.80874017409,45873.405417537804,43923.8051296217,0.4632505953525131,0.4436185092152472
2025-05-01,2025-06-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,47293.34,49094.0,47293.34,50625.0,47880.67837500095,47880.890450136256,48768.28547955899,0.744449120792464,0.6950086436019818
2025-06-01,2025-07-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,49094.0,48008.44,49094.0,43093.575,47965.947223482886,49928.52817390229,48480.21839140013,0.7372725419811395,0.7502976934854952
2025-07-01,2025-08-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,48008.44,46272.155,48008.44,44566.295,45682.451299857814,45667.702007296415,44473.197555790015,0.571380283949584,0.33396556134439975
2025-08-01,2025-09-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,46272.155,45091.744999999995,46272.155,49690.380000000005,45928.0258676846,44119.7318632567,44428.2462363043,0.34965376503233864,0.253801155055369
2025-09-01,2025-10-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,45091.744999999995,42532.880000000005,45091.744999999995,60546.075,49791.54854562481,47165.93580742429,46677.19685469856,0.6248848243812409,0.48345895948817563
2025-10-01,2025-11-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,42532.880000000005,43196.67,42532.880000000005,53290.134999999995,49143.60685695952,47261.75001014475,48148.69437562762,0.7707691222400406,0.6773790554104597
2025-11-01,2025-12-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,43196.67,42155.0,43196.67,73907.63500000001,52703.360558748325,49646.137020898095,49223.57200017086,0.8997014589111727,0.7693412114355782
2025-12-01,2026-01-01,DAERAH ISTIMEWA YOGYAKARTA,CHILI_RED,42155.0,44159.725000000006,42155.0,71668.725,50745.44312154778,46642.274796474034,46588.46731315499,0.7799497948841109,0.6690112123813761
2024-01-01,2024-02-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,40000.0,32666.665,40000.0,34659.09,42044.40646299917,42310.06475678657,42405.8531801912,0.6491188204020202,0.7790691606012916
2024-02-01,2024-03-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,32666.665,34500.0,32666.665,41206.58,33987.194380166686,33684.48542006035,33388.838776731376,0.446482748181338,0.6254250767007248
2024-03-01,2024-04-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,34500.0,36000.0,34500.0,36261.905,34632.81422160565,35448.308976056665,35461.28350750033,0.12018501339139098,0.2927051608087867
2024-04-01,2024-05-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,36000.0,48250.0,36000.0,32691.175,37864.846009237015,38412.35487214731,38727.879844717645,0.5909411855840658,0.6706400733251149
2024-05-01,2024-06-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,48250.0,46250.0,48250.0,39022.725,45542.006443189006,45548.91568948592,44945.54312095731,0.10866524689851581,0.14460483963243495
2024-06-01,2024-07-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,46250.0,35750.0,46250.0,39250.0,39196.320034409866,41703.57021454148,40547.71608461228,0.032774058940633816,0.11159759335625558
2024-07-01,2024-08-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,35750.0,28969.865,35750.0,33750.0,30747.011145391833,31426.970398119913,31419.350773500428,0.12125572781944062,0.1116156639845969
2024-08-01,2024-09-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,28969.865,28690.45,28969.865,28152.175,24676.957860630326,23985.556728431446,24474.56579422173,0.06054711510735666,0.058740477805036134
2024-09-01,2024-10-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,28690.45,24500.0,28690.45,25940.475,27330.7265474793,29274.36887242839,28092.56361723296,0.37953688567672117,0.6994189272920646
2024-10-01,2024-11-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,24500.0,29186.705,24500.0,26369.05,27912.81130761847,28499.35226990612,28596.079341336546,0.9079278391370034,0.8706254843225172
2024-11-01,2024-12-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,29186.705,35334.7,29186.705,29488.635000000002,33605.20601351127,35886.21712720795,35312.96666674406,0.9487735917919837,0.9275844765018967
2024-12-01,2025-01-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,35334.7,38788.32,35334.7,32000.0,40343.214771184874,38458.84890773741,38379.5081869043,0.9240054893344894,0.8990489696952266
2025-01-01,2025-02-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,38788.32,36500.0,38788.32,40000.0,42114.73118108753,39974.45112020889,40109.357899096154,0.6419657437848333,0.6971112295655999
2025-02-01,2025-03-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,36500.0,38250.0,36500.0,32666.665,37131.6801392803,37093.20527686262,37637.28682382952,0.5416658430570053,0.5491375887676729
2025-03-01,2025-04-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,38250.0,48000.0,38250.0,34500.0,36664.730242423815,37548.44737582919,37298.09603374454,0.08713105359030265,0.2112168207831123
2025-04-01,2025-05-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,48000.0,43500.0,48000.0,36000.0,41631.55676405827,43136.29567557224,44384.75005606701,0.2552253876804733,0.4484092312458009
2025-05-01,2025-06-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,43500.0,37750.0,43500.0,48250.0,41817.43775666488,41972.29062045747,41002.04308657194,0.0744089541209901,0.16663105590884528
2025-06-01,2025-07-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,37750.0,38750.0,37750.0,46250.0,33916.10871687037,34609.8450759479,35018.537544308405,0.13114458830079803,0.29919865708622634
2025-07-01,2025-08-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,38750.0,46250.0,38750.0,35750.0,33714.85938913651,33760.1580817433,33830.24652282294,0.09632728040635079,0.08700899136899452
2025-08-01,2025-09-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,46250.0,41250.0,46250.0,28969.865,41038.90171063985,41266.256713611176,42103.63502828009,0.02436131841033458,0.07224488576393194
2025-09-01,2025-10-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,41250.0,38750.0,41250.0,28690.45,39054.974546011406,39384.97981618928,38794.59914984404,0.08576842604435193,0.12719711288054603
2025-10-01,2025-11-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,38750.0,42000.0,38750.0,24500.0,38616.87926152922,38072.47765984697,37989.21180726228,0.5145912424108985,0.5533465494418814
2025-11-01,2025-12-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,42000.0,46250.0,42000.0,29186.705,42260.18776333369,43350.21713700761,41640.17903582133,0.5820363953382311,0.554297435631701
2025-12-01,2026-01-01,DAERAH ISTIMEWA YOGYAKARTA,SHALLOT,46250.0,43675.91,46250.0,35334.7,45778.66645619119,45315.98541535133,43570.104449129365,0.5625660685027528,0.5240179818386257
2024-01-01,2024-02-01,DKI JAKARTA,CHILI_RED,83437.5,67326.63,83437.5,51818.18,72132.6256597822,68823.44822459616,69928.41933729465,0.18523962633917637,0.27100608751110683
2024-02-01,2024-03-01,DKI JAKARTA,CHILI_RED,67326.63,57665.48,67326.63,52625.0,61817.28567059131,59224.925177899044,59347.70757942574,0.1311665304739814,0.17089920436864406
2024-03-01,2024-04-01,DKI JAKARTA,CHILI_RED,57665.48,57981.17,57665.48,48967.39,49173.41752807377,48307.25921140461,48831.39085660127,0.2561410965372667,0.2180141771288425
2024-04-01,2024-05-01,DKI JAKARTA,CHILI_RED,57981.17,59802.5,57981.17,50255.26,53085.682759390955,51481.91463196689,53137.81831234344,0.09052632522353218,0.2526422265138512
2024-05-01,2024-06-01,DKI JAKARTA,CHILI_RED,59802.5,53952.2,59802.5,45795.45,58213.05244271369,55956.05182841573,56640.2436831715,0.3073155616997862,0.3869955503044841
2024-06-01,2024-07-01,DKI JAKARTA,CHILI_RED,53952.2,58303.66,53952.2,44886.36,52144.40954708968,52194.78902638305,53094.97906245594,0.32409170584135044,0.4483257300810631
2024-07-01,2024-08-01,DKI JAKARTA,CHILI_RED,58303.66,59128.37,58303.66,45000.0,54789.551476484325,52576.491690214294,54985.44095002462,0.2509783893664472,0.2927042675017305
2024-08-01,2024-09-01,DKI JAKARTA,CHILI_RED,59128.37,79814.96,59128.37,45909.09,55334.69450037346,52839.12041823916,54559.0742028497,0.14928227043413198,0.08558017599886056
2024-09-01,2024-10-01,DKI JAKARTA,CHILI_RED,79814.96,62262.9,79814.96,44625.0,81932.72862580052,77694.04200239936,75552.41625284735,0.4109201575226687,0.2817679369445723
2024-10-01,2024-11-01,DKI JAKARTA,CHILI_RED,62262.9,83766.83,62262.9,52619.05,62504.60983808026,60591.41082496352,62029.095249186335,0.15831684771690688,0.24471935932677494
2024-11-01,2024-12-01,DKI JAKARTA,CHILI_RED,83766.83,81968.97,83766.83,67613.64,85017.32582466994,80379.27338570697,81391.21565867234,0.5904677402239428,0.5553345507812029
2024-12-01,2025-01-01,DKI JAKARTA,CHILI_RED,81968.97,62297.47,81968.97,94473.68,72829.40721547439,72012.78088399855,72695.72343253635,0.13059184426449333,0.20243960121414115
2025-01-01,2025-02-01,DKI JAKARTA,CHILI_RED,62297.47,55848.64,62297.47,83437.5,62672.427413891106,59300.62791357001,58342.63402694838,0.2061495238889859,0.2349736430885671
2025-02-01,2025-03-01,DKI JAKARTA,CHILI_RED,55848.64,61203.09,55848.64,67326.63,54304.937950348336,55323.61336646268,54268.47575730107,0.7208844681355986,0.5432683211241995
